
> on-muhasebe-saas@0.1.0 dev
> next dev --turbo

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.21:3000
- Environments: .env.local, .env
 POST /api/auth/callback/credentials 200 in 1122ms (compile: 1215µs, render: 1121ms)
 GET /api/auth/session 200 in 38ms (compile: 6ms, render: 33ms)
 GET /dashboard/admin?company=cmpi8qvfc0002p9ovzkar1hvm 200 in 2.9s (compile: 388ms, render: 2.5s)
 GET /dashboard 200 in 3.0s (compile: 439ms, render: 2.6s)
 GET /manifest.webmanifest 200 in 5ms (compile: 1840µs, render: 3ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 2.1s (compile: 29ms, render: 2.0s)
 GET /dashboard/admin?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 6ms, render: 2.4s)
 GET /dashboard/admin?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 28ms, render: 2.3s)
 GET /dashboard/admin?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 3ms, render: 2.4s)
 GET /dashboard/admin?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.2s (compile: 3ms, render: 2.2s)
 GET /manifest.webmanifest 200 in 5ms (compile: 2ms, render: 3ms)
 GET /alis/gelen-e-faturalar?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 73ms (compile: 57ms, render: 17ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.5s (compile: 66ms, render: 2.4s)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.4s (compile: 2ms, render: 2.4s)
 GET /alis/gelen-e-faturalar/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 340ms (compile: 324ms, render: 15ms)
 GET /manifest.webmanifest 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.9s (compile: 50ms, render: 2.8s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.8s (compile: 6ms, render: 2.8s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96/pdf?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 400 in 3.4s (compile: 583ms, render: 2.8s)
 GET /ayarlar/e-donusum?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 74ms (compile: 57ms, render: 16ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 1734µs, render: 3ms)
 GET /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.0s (compile: 509ms, render: 2.5s)
 GET /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.5s (compile: 6ms, render: 2.5s)
 PUT /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.5s (compile: 6ms, render: 2.5s)
 GET /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.5s (compile: 7ms, render: 2.5s)
 POST /api/test-mysoft 400 in 2.5s (compile: 25ms, render: 2.5s)
 POST /api/test-mysoft 400 in 1090ms (compile: 2ms, render: 1088ms)
 GET /api/auth/session 200 in 15ms (compile: 7ms, render: 7ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 2.1s (compile: 3ms, render: 2.1s)
 POST /api/test-mysoft 400 in 835ms (compile: 2ms, render: 833ms)
 GET /api/auth/session 200 in 20ms (compile: 7ms, render: 13ms)
 POST /api/test-mysoft 200 in 902ms (compile: 2ms, render: 900ms)
 PUT /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 6ms, render: 2.4s)
 GET /alis/fatura?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 61ms (compile: 47ms, render: 14ms)
 GET /manifest.webmanifest 200 in 6ms (compile: 2ms, render: 4ms)
 GET /alis/gelen-e-faturalar?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 16ms (compile: 3ms, render: 13ms)
 GET /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.5s (compile: 6ms, render: 2.5s)
 GET /api/companies 200 in 1754ms (compile: 107ms, render: 1647ms)
 GET /manifest.webmanifest 200 in 3ms (compile: 1121µs, render: 2ms)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.4s (compile: 2ms, render: 2.4s)
 GET /api/faturalar?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&direction=incoming&days=90&includeInbox=false 200 in 3.0s (compile: 37ms, render: 3.0s)
 GET /api/companies 200 in 1578ms (compile: 1889µs, render: 1576ms)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.3s (compile: 2ms, render: 2.3s)
 GET /api/faturalar?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&direction=incoming&days=90&includeInbox=false 200 in 2.9s (compile: 2ms, render: 2.9s)
 GET /api/auth/session 200 in 16ms (compile: 7ms, render: 10ms)
 GET /alis/gelen-e-faturalar/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 23ms (compile: 7ms, render: 15ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 1926µs, render: 3ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 2.0s (compile: 2ms, render: 2.0s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.8s (compile: 7ms, render: 2.8s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.8s (compile: 6ms, render: 2.8s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96/pdf?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 5.4s (compile: 7ms, render: 5.4s)
 GET /api/auth/session 200 in 31ms (compile: 7ms, render: 24ms)
 GET /api/auth/session 200 in 13ms (compile: 5ms, render: 8ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 2.1s (compile: 2ms, render: 2.1s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96/pdf?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.8s (compile: 6ms, render: 4.8s)
 GET /api/auth/session 200 in 36ms (compile: 7ms, render: 30ms)
 GET /faturalar/cmrb39qn8000311118oyyjce5/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 373ms (compile: 353ms, render: 19ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/e-donusum/invoices/cmrb39qn8000311118oyyjce5?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.4s (compile: 521ms, render: 3.9s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 35ms (compile: 10ms, render: 25ms)
 GET /manifest.webmanifest 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=cmrb39qn8000311118oyyjce5 200 in 2.5s (compile: 28ms, render: 2.5s)
 GET /api/e-donusum/invoices/cmrb39qn8000311118oyyjce5?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.9s (compile: 7ms, render: 3.9s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 20ms (compile: 7ms, render: 14ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 1914µs, render: 3ms)
 GET /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.2s (compile: 2ms, render: 4.2s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=cmrb39qn8000311118oyyjce5 200 in 2.3s (compile: 2ms, render: 2.3s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=iae2026000663866 200 in 2.4s (compile: 1936µs, render: 2.4s)
 GET /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.1s (compile: 6ms, render: 4.1s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=iae2026000663866 200 in 2.2s (compile: 1749µs, render: 2.2s)
 GET /api/auth/session 200 in 10ms (compile: 5ms, render: 5ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 1901ms (compile: 1850µs, render: 1899ms)
 GET /api/faturalar/cmrb39qn8000311118oyyjce5/pdf?template=standart&company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.7s (compile: 766ms, render: 3.0s)
 GET /api/auth/session 200 in 20ms (compile: 8ms, render: 12ms)
⚠ Fast Refresh had to perform a full reload when ./node_modules/next/dist/client/image-component.js changed. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
✓ Compiled in 422ms
⚠ Fast Refresh had to perform a full reload when ./node_modules/next/dist/client/image-component.js changed. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 4ms, render: 2.4s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.3s (compile: 3ms, render: 2.3s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 3ms, render: 2.4s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.9s (compile: 257ms, render: 2.7s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 166ms (compile: 7ms, render: 159ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 119ms (compile: 4ms, render: 116ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 3ms, render: 2.4s)
 GET /manifest.webmanifest 200 in 28ms (compile: 24ms, render: 4ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.7s (compile: 6ms, render: 2.7s)
 GET /api/auth/session 200 in 174ms (compile: 157ms, render: 17ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 176ms (compile: 9ms, render: 167ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 1843µs, render: 3ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1725ms (compile: 5ms, render: 1720ms)
 GET /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.2s (compile: 41ms, render: 4.1s)
 GET /api/zdebug-incoming-model?uuid=005056b4-f09a-1fd1-9da8-b1e8a0af2d96&companyId=cmpi8qvfc0002p9ovzkar1hvm 200 in 692ms (compile: 33ms, render: 659ms)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=iae2026000663866 200 in 2.3s (compile: 26ms, render: 2.3s)
 GET /api/zdebug-incoming-model?uuid=005056b4-f09a-1fd1-9da8-b1e8a0af2d96&companyId=cmpi8qvfc0002p9ovzkar1hvm 200 in 633ms (compile: 46ms, render: 586ms)
 GET /api/zdebug-incoming-model?uuid=005056bf-4538-1fd1-9b91-408f9a65a0ea&companyId=cmpi8qvfc0002p9ovzkar1hvm 200 in 634ms (compile: 1788µs, render: 632ms)
✓ Compiled in 471ms
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.8s (compile: 313ms, render: 2.4s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 3ms, render: 2.4s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 3ms, render: 2.4s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.5s (compile: 3ms, render: 2.5s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 3ms, render: 2.4s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.6s (compile: 3ms, render: 2.6s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1511ms (compile: 8ms, render: 1503ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1594ms (compile: 3ms, render: 1591ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1656ms (compile: 3ms, render: 1653ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1633ms (compile: 5ms, render: 1627ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1688ms (compile: 3ms, render: 1685ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1666ms (compile: 4ms, render: 1662ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1656ms (compile: 7ms, render: 1649ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1622ms (compile: 4ms, render: 1618ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1527ms (compile: 8ms, render: 1519ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1641ms (compile: 5ms, render: 1636ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1702ms (compile: 3ms, render: 1699ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1675ms (compile: 5ms, render: 1670ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1634ms (compile: 7ms, render: 1627ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1567ms (compile: 3ms, render: 1565ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1605ms (compile: 3ms, render: 1602ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1692ms (compile: 7ms, render: 1685ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1725ms (compile: 3ms, render: 1722ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1751ms (compile: 3ms, render: 1748ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1489ms (compile: 3ms, render: 1486ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1612ms (compile: 3ms, render: 1609ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1752ms (compile: 7ms, render: 1745ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1675ms (compile: 7ms, render: 1668ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1641ms (compile: 3ms, render: 1638ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1637ms (compile: 3ms, render: 1634ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1542ms (compile: 8ms, render: 1534ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1607ms (compile: 3ms, render: 1604ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1657ms (compile: 3ms, render: 1654ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1639ms (compile: 7ms, render: 1632ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1701ms (compile: 3ms, render: 1698ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1665ms (compile: 3ms, render: 1662ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1566ms (compile: 7ms, render: 1558ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1656ms (compile: 3ms, render: 1653ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1683ms (compile: 3ms, render: 1680ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1712ms (compile: 8ms, render: 1705ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1688ms (compile: 3ms, render: 1685ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1688ms (compile: 3ms, render: 1685ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1636ms (compile: 7ms, render: 1629ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1580ms (compile: 3ms, render: 1577ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1500ms (compile: 7ms, render: 1492ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1700ms (compile: 7ms, render: 1693ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1704ms (compile: 3ms, render: 1701ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1742ms (compile: 3ms, render: 1739ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1705ms (compile: 7ms, render: 1698ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1638ms (compile: 3ms, render: 1635ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1590ms (compile: 2ms, render: 1587ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1663ms (compile: 7ms, render: 1656ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1679ms (compile: 3ms, render: 1676ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1654ms (compile: 3ms, render: 1651ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1599ms (compile: 9ms, render: 1591ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1744ms (compile: 18ms, render: 1727ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1677ms (compile: 3ms, render: 1674ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1716ms (compile: 7ms, render: 1709ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1744ms (compile: 3ms, render: 1741ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1732ms (compile: 4ms, render: 1728ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1501ms (compile: 7ms, render: 1494ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1574ms (compile: 3ms, render: 1570ms)
